agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,outcome_id,outcome_name,subobject_id,subobject_name,fy22_budget,FID
900,City Council,100,City Council,22,District 1,1001,General,7,"Grants, Subsidies and Contributions",16,Responsible Stewardship of City Resources,740,Workers' Comp - Direct,2592,17
900,City Council,100,City Council,23,District 2,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,101,Permanent Full-time,249559,18
900,City Council,100,City Council,23,District 2,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,104,Salary and Wage Differential,3160,19
900,City Council,100,City Council,23,District 2,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,201,Social Security-City Share (Regular),15473,20
900,City Council,100,City Council,23,District 2,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,202,Employees Retirement - City Share (Regular),29903,21
900,City Council,100,City Council,23,District 2,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,205,Medical and Hospital Insurance,13228,22
900,City Council,100,City Council,23,District 2,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,210,Medical Waiver,650,23
900,City Council,100,City Council,23,District 2,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,212,Prescription Drugs (Classified),1661,24
900,City Council,100,City Council,23,District 2,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,213,Vision Care (CUB),94,25
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,102,Temporary,929015,26
900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,213,Vision Care (CUB),141,27
900,City Council,100,City Council,23,District 2,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,231,FICA - Medicare Only,3619,28
900,City Council,100,City Council,23,District 2,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,233,Survivor Benefits,605,29
900,City Council,100,City Council,23,District 2,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,235,Dental,570,30
900,City Council,100,City Council,23,District 2,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,301,Travel,542,31
900,City Council,100,City Council,23,District 2,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,305,Municipal Telephone Exchange,790,32
900,City Council,100,City Council,23,District 2,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,310,Municipal Post Office,253,33
900,City Council,100,City Council,23,District 2,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,313,Rental of Real Property,4730,34
900,City Council,100,City Council,23,District 2,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,325,Rental of Operating Equipment,1483,35
900,City Council,100,City Council,23,District 2,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,326,Other Professional Services,1434,36
900,City Council,100,City Council,23,District 2,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,333,Expense Account,2426,37
900,City Council,100,City Council,23,District 2,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,341,Rental of Outside Motor Equipment,6180,38
900,City Council,100,City Council,23,District 2,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,402,Office Supplies,1155,39
900,City Council,100,City Council,23,District 2,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,512,MOIT Hardware Replacement,1603,40
900,City Council,100,City Council,23,District 2,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,513,MOIT Software Maintenance,1176,41
900,City Council,100,City Council,23,District 2,1001,General,7,"Grants, Subsidies and Contributions",16,Responsible Stewardship of City Resources,740,Workers' Comp - Direct,3456,42
900,City Council,100,City Council,24,District 3,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,101,Permanent Full-time,219424,43
900,City Council,100,City Council,24,District 3,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,104,Salary and Wage Differential,26551,44
900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,201,Social Security-City Share (Regular),13604,45
900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,202,Employees Retirement - City Share (Regular),24773,46
900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,205,Medical and Hospital Insurance,13228,47
900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,207,Health Maintenance Organizations,12855,48
900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,212,Prescription Drugs (Classified),3407,49
900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,213,Vision Care (CUB),141,50
900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,231,FICA - Medicare Only,3181,51
900,City Council,100,City Council,24,District 3,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,233,Survivor Benefits,532,52
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,103,Permanent Part-time,51638,53
900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,231,FICA - Medicare Only,3509,54
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,201,Social Security-City Share (Regular),3203,55
900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,233,Survivor Benefits,483,56
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,231,FICA - Medicare Only,750,57
900,City Council,100,City Council,31,District 10,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,235,Dental,855,58
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,236,FICA - Temporary and Part-Time,71070,59
900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,301,Travel,1155,60
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,301,Travel,8063,61
900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,305,Municipal Telephone Exchange,1290,62
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,302,Local Mileage Reimbursement,7500,63
900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,310,Municipal Post Office,372,64
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,304,Telephone and Telegraph,921,65
900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,313,Rental of Real Property,3112,66
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,305,Municipal Telephone Exchange,6750,67
900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,325,Rental of Operating Equipment,569,68
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,307,Printing,1004,69
900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,326,Other Professional Services,2846,70
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,308,Advertising,10000,71
900,City Council,100,City Council,31,District 10,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,333,Expense Account,8196,72
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,309,Postage,400000,73
900,City Council,100,City Council,31,District 10,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,402,Office Supplies,1445,74
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,310,Municipal Post Office,15000,75
900,City Council,100,City Council,31,District 10,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,512,MOIT Hardware Replacement,1603,76
900,City Council,100,City Council,31,District 10,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,513,MOIT Software Maintenance,1176,77
900,City Council,100,City Council,31,District 10,1001,General,7,"Grants, Subsidies and Contributions",16,Responsible Stewardship of City Resources,740,Workers' Comp - Direct,3456,78
900,City Council,100,City Council,32,District 11,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,101,Permanent Full-time,232930,79
900,City Council,100,City Council,32,District 11,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,104,Salary and Wage Differential,24742,80
900,City Council,100,City Council,32,District 11,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,201,Social Security-City Share (Regular),14442,81
900,City Council,100,City Council,32,District 11,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,202,Employees Retirement - City Share (Regular),27072,82
900,City Council,100,City Council,32,District 11,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,205,Medical and Hospital Insurance,6592,83
900,City Council,100,City Council,32,District 11,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,207,Health Maintenance Organizations,6492,84
900,City Council,100,City Council,32,District 11,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,212,Prescription Drugs (Classified),1661,85
900,City Council,100,City Council,32,District 11,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,213,Vision Care (CUB),94,86
900,City Council,100,City Council,32,District 11,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,231,FICA - Medicare Only,3377,87
900,City Council,100,City Council,32,District 11,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,233,Survivor Benefits,565,88
900,City Council,100,City Council,32,District 11,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,235,Dental,570,89
900,City Council,100,City Council,32,District 11,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,301,Travel,723,90
900,City Council,100,City Council,32,District 11,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,305,Municipal Telephone Exchange,1346,91
900,City Council,100,City Council,32,District 11,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,310,Municipal Post Office,253,92
900,City Council,100,City Council,32,District 11,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,313,Rental of Real Property,3112,93
900,City Council,100,City Council,32,District 11,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,323,Subscriptions and Licenses,600,94
900,City Council,100,City Council,32,District 11,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,325,Rental of Operating Equipment,3229,95
900,City Council,100,City Council,32,District 11,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,326,Other Professional Services,1724,96
900,City Council,100,City Council,32,District 11,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,333,Expense Account,826,97
900,City Council,100,City Council,32,District 11,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,341,Rental of Outside Motor Equipment,6180,98
900,City Council,100,City Council,32,District 11,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,402,Office Supplies,985,99
900,City Council,100,City Council,32,District 11,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,512,MOIT Hardware Replacement,1603,100
900,City Council,100,City Council,32,District 11,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,513,MOIT Software Maintenance,1176,101
900,City Council,100,City Council,32,District 11,1001,General,7,"Grants, Subsidies and Contributions",16,Responsible Stewardship of City Resources,740,Workers' Comp - Direct,3456,102
900,City Council,100,City Council,33,District 12,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,101,Permanent Full-time,232713,103
900,City Council,100,City Council,33,District 12,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,104,Salary and Wage Differential,25483,104
900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,201,Social Security-City Share (Regular),14428,105
900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,202,Employees Retirement - City Share (Regular),27036,106
900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,207,Health Maintenance Organizations,12614,107
900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,212,Prescription Drugs (Classified),1664,108
900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,213,Vision Care (CUB),94,109
900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,231,FICA - Medicare Only,3373,110
900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,233,Survivor Benefits,564,111
900,City Council,100,City Council,33,District 12,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,235,Dental,570,112
900,City Council,100,City Council,33,District 12,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,301,Travel,723,113
900,City Council,100,City Council,1,President's Office,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,110,Pending Personnel Actions,160274,114
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,311,Rental of Business Machines,10000,115
900,City Council,100,City Council,1,President's Office,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,199,Salary Savings,-145168,116
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,313,Rental of Real Property,40000,117
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,201,Social Security-City Share (Regular),130518,118
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,315,Gas - Electric - Steam,30000,119
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,202,Employees Retirement - City Share (Regular),332050,120
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,316,Maintenance and Repair of Real Property,5000,121
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,205,Medical and Hospital Insurance,137098,122
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,322,Dues,565,123
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,207,Health Maintenance Organizations,80565,124
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,210,Medical Waiver,1560,125
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,212,Prescription Drugs (Classified),28325,126
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,213,Vision Care (CUB),846,127
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,231,FICA - Medicare Only,30127,128
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,233,Survivor Benefits,5074,129
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,235,Dental,5130,130
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,236,FICA - Temporary and Part-Time,5245,131
900,City Council,100,City Council,1,President's Office,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,241,Deferred Compensation Administration,1105,132
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,301,Travel,8670,133
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,302,Local Mileage Reimbursement,4056,134
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,303,Local Expense Reimbursement,507,135
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,305,Municipal Telephone Exchange,31939,136
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,307,Printing,14703,137
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,310,Municipal Post Office,10140,138
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,311,Rental of Business Machines,35488,139
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,313,Rental of Real Property,57795,140
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,320,In-service Training,7098,141
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,322,Dues,1014,142
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,323,Subscriptions and Licenses,2028,143
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,325,Rental of Operating Equipment,15209,144
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,326,Other Professional Services,115118,145
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,331,Rental of City Motor Equipment,6455,146
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,333,Expense Account,10139,147
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,335,Maintenance and Repair of Equipment - Vehicle,16736,148
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,355,Photo ID Cards,253,149
900,City Council,100,City Council,1,President's Office,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,396,Rental of Real Property - DGS,363957,150
900,City Council,100,City Council,1,President's Office,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,401,Motor Vehicle Fuels and Lubricants,4346,151
900,City Council,100,City Council,1,President's Office,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,402,Office Supplies,28897,152
900,City Council,100,City Council,1,President's Office,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,403,Clothing and Footwear,2535,153
900,City Council,100,City Council,1,President's Office,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,405,Photographic and Photostatic,2535,154
900,City Council,100,City Council,1,President's Office,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,414,Food for Human Consumption,18251,155
900,City Council,100,City Council,1,President's Office,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,501,Office Furniture and Equipment,15209,156
900,City Council,100,City Council,1,President's Office,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,503,Data - Word Processing Equipment,8112,157
900,City Council,100,City Council,1,President's Office,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,508,Computer Software,15209,158
900,City Council,100,City Council,1,President's Office,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,512,MOIT Hardware Replacement,10416,159
900,City Council,100,City Council,1,President's Office,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,513,MOIT Software Maintenance,7642,160
900,City Council,100,City Council,1,President's Office,1001,General,7,"Grants, Subsidies and Contributions",16,Responsible Stewardship of City Resources,740,Workers' Comp - Direct,22464,161
900,City Council,100,City Council,22,District 1,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,101,Permanent Full-time,178980,162
900,City Council,100,City Council,22,District 1,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,102,Temporary,64904,163
900,City Council,100,City Council,22,District 1,1001,General,1,Salaries,16,Responsible Stewardship of City Resources,104,Salary and Wage Differential,7675,164
900,City Council,100,City Council,22,District 1,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,201,Social Security-City Share (Regular),11096,165
900,City Council,100,City Council,22,District 1,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,202,Employees Retirement - City Share (Regular),17889,166
900,City Council,100,City Council,22,District 1,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,205,Medical and Hospital Insurance,6592,167
900,City Council,100,City Council,22,District 1,1001,General,2,Other Personnel Costs,16,Responsible Stewardship of City Resources,207,Health Maintenance Organizations,19475,168
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,323,Subscriptions and Licenses,565,169
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,325,Rental of Operating Equipment,50000,170
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,326,Other Professional Services,50000,171
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,329,Preparation of Voting Machines (Elections),675000,172
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,331,Rental of City Motor Equipment,13554,173
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,335,Maintenance and Repair of Equipment - Vehicle,5000,174
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,337,Sewer and Water Charges (City Agencies),2500,175
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,338,"Security Alarm System (Educ, OED)",6721,176
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,342,"Hauling (Educ, Elections, Disaster Control, CCB)",15000,177
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,355,Photo ID Cards,123,178
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,358,Building Structure Repairs (General Services),5000,179
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,383,Transportation - Regular - City Share (Educ),75000,180
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,3,Contractual Services,16,Responsible Stewardship of City Resources,396,Rental of Real Property - DGS,68100,181
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,401,Motor Vehicle Fuels and Lubricants,2700,182
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,402,Office Supplies,71250,183
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,406,Business Machine Supplies,1000,184
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,407,Custodial Materials,20000,185
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,409,General Operating and Maintenance Supplies,10000,186
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,414,Food for Human Consumption,2500,187
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,4,Materials and Supplies,16,Responsible Stewardship of City Resources,418,Bottle Water Services,1500,188
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,501,Office Furniture and Equipment,5000,189
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,502,Office Machines,5000,190
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,503,Data - Word Processing Equipment,5000,191
1900,Board of Elections,899,Fair Conduct of Elections,1,Operation of Elections,1001,General,5,"Equipment - $4,999 or less",16,Responsible Stewardship of City Resources,512,MOIT Hardware Replacement,2003,192
